task_id,model,model_id,split,problem_idx,variant,problem_text,original_answer,predicted_answer,is_correct_exact,full_response,input_tokens,output_tokens,error,timestamp
grok|AIME24|0|original,grok,x-ai/grok-4,AIME24,0,original,"Every morning Aya goes for a $9$-kilometer-long walk and stops at a coffee shop afterwards. When she walks at a constant speed of $s$ kilometers per hour, the walk takes her 4 hours, including $t$ minutes spent in the coffee shop. When she walks $s+2$ kilometers per hour, the walk takes her 2 hours and 24 minutes, including $t$ minutes spent in the coffee shop. Suppose Aya walks at $s+\frac{1}{2}$ kilometers per hour. Find the number of minutes the walk takes her, including the $t$ minutes spent in the coffee shop.",204,204,True,"Aya walks 9 km at speed \(s\) km/h, with total time 4 hours including \(t\) minutes in the coffee shop. At speed \(s+2\) km/h, the total time is 2.4 hours including \(t\) minutes.

The equations are:  
\(\frac{9}{s} + \frac{t}{60} = 4\)  
\(\frac{9}{s+2} + \frac{t}{60} = 2.4\)

Subtracting gives:  
\(\frac{9}{s} - \frac{9}{s+2} = 1.6\)  
\(9 \left( \frac{2}{s(s+2)} \right) = 1.6\)  
\(s(s+2) = \frac{45}{4}\)

Solving \(s^2 + 2s - \frac{45}{4} = 0\):  
\(4s^2 + 8s - 45 = 0\)  
\(s = \frac{-8 \pm 28}{8}\), so \(s = \frac{5}{2}\) (positive root).

Then \(\frac{t}{60} = 4 - \frac{9}{5/2} = 4 - \frac{18}{5} = \frac{2}{5}\), so \(t = 24\).

At speed \(s + \frac{1}{2} = 3\) km/h:  
Walking time = \(\frac{9}{3} = 3\) hours.  
Total time = \(3 + \frac{2}{5} = \frac{17}{5}\) hours = 204 minutes.

\boxed{204}",883,1518,,2026-02-15T20:19:10.675195
grok|AIME24|3|original,grok,x-ai/grok-4,AIME24,3,original,"Let $\omega\neq 1$ be a 13th root of unity. Find the remainder when
\[\prod_{k=0}^{12}(2-2\omega^k+\omega^{2k})\]
is divided by 1000.",321,321,True,"The product \(\prod_{k=0}^{12} (2 - 2\omega^k + \omega^{2k})\) equals 8321.  
The remainder when 8321 is divided by 1000 is 321.

\boxed{321}",801,5064,,2026-02-15T20:20:37.012651
grok|AIME24|1|original,grok,x-ai/grok-4,AIME24,1,original,"Let $ABC$ be a triangle inscribed in circle $\omega$. Let the tangents to $\omega$ at $B$ and $C$ intersect at point $D$, and let $\overline{AD}$ intersect $\omega$ at $P$. If $AB=5$, $BC=9$, and $AC=10$, $AP$ can be written as the form $\frac{m}{n}$, where $m$ and $n$ are relatively prime integers. Find $m + n$.",113,113,True,"The triangle ABC has sides AB=5, BC=9, AC=10. The circumcircle is ω. The tangents at B and C intersect at D, and AD intersects ω again at P.

Using coordinate geometry, place B at (0,0) and C at (9,0). Point A is at (1/3, 4√14/3). The circumcenter O is at (9/2, 33√14/56). Point D is at (9/2, -27√14/11).

The line AD is parameterized with direction vector (25/6, -125√14/33). The parameter t for P is 88/169. The distance AD is 325/22.

Thus, AP = (88/169) × (325/22) = 100/13.

\boxed{113}",852,8646,,2026-02-15T20:22:03.881566
grok|AIME24|2|original,grok,x-ai/grok-4,AIME24,2,original,"Let \(O=(0,0)\), \(A=\left(\tfrac{1}{2},0\right)\), and \(B=\left(0,\tfrac{\sqrt{3}}{2}\right)\) be points in the coordinate plane. Let \(\mathcal{F}\) be the family of segments \(\overline{PQ}\) of unit length lying in the first quadrant with \(P\) on the \(x\)-axis and \(Q\) on the \(y\)-axis. There is a unique point \(C\) on \(\overline{AB}\), distinct from \(A\) and \(B\),  that does not belong to any segment from \(\mathcal{F}\) other than \(\overline{AB}\). Then \(OC^2=\tfrac{p}{q}\), where \(p\) and \(q\) are relatively prime positive integers. Find \(p+q\).",23,23,True,"The points are \(O=(0,0)\), \(A=(1/2,0)\), and \(B=(0,\sqrt{3}/2)\). The line AB has the equation \(y = -\sqrt{3}x + \sqrt{3}/2\).

The family \(\mathcal{F}\) consists of segments PQ with P=(a,0), Q=(0,b), a>0, b>0, and \(a^2 + b^2 =1\).

Parameterize by \(\theta \in (0,\pi/2)\): a=\(\cos\theta\), b=\(\sin\theta\).

The condition for a point (x,y) to lie on the segment for \(\theta\) is \(x \sec\theta + y \csc\theta =1\).

For points on AB, substitute \(y = \sqrt{3}(1/2 - x)\). The equation becomes a quartic in \(t = \tan(\theta/2)\):  
\(P(t) = -y t^4 + 2(x+1) t^3 + 2(x-1) t + y = 0\).

This always has a root at \(t_0 = \sqrt{3}/3\).

The point C where this is a double root satisfies \(P'(t_0) = 0\), yielding \(x=1/8\), \(y=3\sqrt{3}/8\).

Then, \(OC^2 = (1/8)^2 + (3\sqrt{3}/8)^2 = 7/16\).

Thus, \(p=7\), \(q=16\), and \(p+q=23\).

\boxed{23}",921,7249,,2026-02-15T21:16:37.521321
grok|AIME24|9|original,grok,x-ai/grok-4,AIME24,9,original,"Let $x,y$ and $z$ be positive real numbers that satisfy the following system of equations:
\[\log_2\left({x \over yz}\right) = {1 \over 2}\]\[\log_2\left({y \over xz}\right) = {1 \over 3}\]\[\log_2\left({z \over xy}\right) = {1 \over 4}\]
Then the value of $\left|\log_2(x^4y^3z^2)\right|$ is $\tfrac{m}{n}$ where $m$ and $n$ are relatively prime positive integers. Find $m+n$.",33,33,True,"The system of equations is equivalent to:

\[
a - b - c = \frac{1}{2}
\]

\[
-a + b - c = \frac{1}{3}
\]

\[
-a - b + c = \frac{1}{4}
\]

where \(a = \log_2 x\), \(b = \log_2 y\), and \(c = \log_2 z\).

Solving the system yields \(a = -\frac{7}{24}\), \(b = -\frac{3}{8}\), and \(c = -\frac{5}{12}\).

Then,

\[
\log_2(x^4 y^3 z^2) = 4a + 3b + 2c = -\frac{25}{8}.
\]

Thus,

\[
\left|\log_2(x^4 y^3 z^2)\right| = \frac{25}{8},
\]

and \(m + n = 25 + 8 = 33\).

\boxed{33}",889,1999,,2026-02-15T20:25:09.734826
grok|AIME24|7|original,grok,x-ai/grok-4,AIME24,7,original,"A list of positive integers has the following properties:
$\bullet$ The sum of the items in the list is $30$.
$\bullet$ The unique mode of the list is $9$.
$\bullet$ The median of the list is a positive integer that does not appear in the list itself.
Find the sum of the squares of all the items in the list.",236,236,True,"The list must consist of positive integers summing to 30, with unique mode 9, and median a positive integer not in the list.

The list must have an even number of elements, as an odd length would make the median an element of the list, violating the condition.

For length 2, no such list exists.

For length 4, the list 5, 7, 9, 9 satisfies all conditions:
- Sum: 5 + 7 + 9 + 9 = 30
- Unique mode: 9 (appears twice, others once)
- Sorted: 5, 7, 9, 9
- Median: (7 + 9)/2 = 8, which is not in the list

No other lists of length 4 work.

For lengths 6 and above, no such lists exist.

The sum of squares is \(5^2 + 7^2 + 9^2 + 9^2 = 25 + 49 + 81 + 81 = 236\).

\boxed{236}",825,6109,,2026-02-15T20:24:44.800374
grok|AIME24|6|original,grok,x-ai/grok-4,AIME24,6,original,"Find the number of rectangles that can be formed inside a fixed regular dodecagon ($12$-gon) where each side of the rectangle lies on either a side or a diagonal of the dodecagon. The diagram below shows three of those rectangles.
[asy] unitsize(0.6 inch); for(int i=0; i<360; i+=30) { dot(dir(i), 4+black); draw(dir(i)--dir(i+30)); } draw(dir(120)--dir(330)); filldraw(dir(210)--dir(240)--dir(30)--dir(60)--cycle, mediumgray, linewidth(1.5)); draw((0,0.366)--(0.366,0), linewidth(1.5)); [/asy]",315,,False,,0,0,,2026-02-15T21:47:10.959388
grok|AIME24|8|original,grok,x-ai/grok-4,AIME24,8,original,"Find the number of ways to place a digit in each cell of a 2x3 grid so that the sum of the two numbers formed by reading left to right is $999$, and the sum of the three numbers formed by reading top to bottom is $99$. The grid below is an example of such an arrangement because $8+991=999$ and $9+9+81=99$.
\[\begin{array}{|c|c|c|} \hline 0 & 0 & 8 \\ \hline 9 & 9 & 1 \\ \hline \end{array}\]",45,45,True,"The grid is labeled as follows:

- Top row: \(a\), \(b\), \(c\)
- Bottom row: \(d\), \(e\), \(f\)

where \(a, b, c, d, e, f\) are digits from 0 to 9.

The conditions require:
- \(100a + 10b + c + 100d + 10e + f = 999\)
- \((10a + d) + (10b + e) + (10c + f) = 99\)

These simplify to \(a + d = 9\), \(b + e = 9\), \(c + f = 9\), and \(a + b + c = 8\).

Thus, \(d = 9 - a\), \(e = 9 - b\), \(f = 9 - c\), where \(a, b, c\) are digits from 0 to 9 summing to 8.

The number of non-negative integer solutions to \(a + b + c = 8\) with each \(\leq 9\) is \(\binom{10}{2} = 45\).

\boxed{45}",871,4091,,2026-02-15T20:25:19.500499
grok|AIME24|11|original,grok,x-ai/grok-4,AIME24,11,original,Alice chooses a set $A$ of positive integers. Then Bob lists all finite nonempty sets $B$ of positive integers with the property that the maximum element of $B$ belongs to $A$. Bob's list has 2024 sets. Find the sum of the elements of A.,55,55,True,"Alice chooses a set \(A\) of positive integers, and Bob lists all finite nonempty sets \(B\) of positive integers such that the maximum element of \(B\) belongs to \(A\). The number of such sets \(B\) is 2024.

For each \(m \in A\), the sets \(B\) with maximum element \(m\) are of the form \(\{m\} \cup S\), where \(S\) is any subset of \(\{1, 2, \dots, m-1\}\). There are \(2^{m-1}\) such sets.

The total number of sets is \(\sum_{m \in A} 2^{m-1} = 2024\).

The binary representation of 2024 is \(2^{10} + 2^9 + 2^8 + 2^7 + 2^6 + 2^5 + 2^3\).

Thus, the exponents are 10, 9, 8, 7, 6, 5, 3, so \(m-1\) takes these values, and \(A = \{4, 6, 7, 8, 9, 10, 11\}\).

The sum of the elements of \(A\) is \(4 + 6 + 7 + 8 + 9 + 10 + 11 = 55\).

\boxed{55}",810,2635,,2026-02-15T20:26:12.180785
grok|AIME24|12|original,grok,x-ai/grok-4,AIME24,12,original,"Rectangles $ABCD$ and $EFGH$ are drawn such that $D,E,C,F$ are collinear. Also, $A,D,H,G$ all lie on a circle. If $BC=16$,$AB=107$,$FG=17$, and $EF=184$, what is the length of $CE$?",104,104,True,"The rectangles ABCD and EFGH are positioned such that D, E, C, F are collinear, with A, D, H, G concyclic. The given lengths are BC = 16, AB = 107, FG = 17, EF = 184.

Using coordinate geometry, place the collinear points on the x-axis with D at (0,0) and C at (107,0), assuming rectangle ABCD extends above the x-axis. Rectangle EFGH extends below the x-axis, with E at (p,0) and F at (p+184,0).

The concyclicity condition yields the quadratic equation p^2 + 184p - 561 = 0, with solutions p = 3 and p = -187.

For p = 3, the points are D(0,0), E(3,0), C(107,0), F(187,0), matching the order D, E, C, F. Thus, CE = 107 - 3 = 104.

For p = -187, the order is E, F, D, C, which does not match D, E, C, F. Thus, CE = 294 is discarded.

A vertical orientation yields the same possible lengths, but the matching order again gives CE = 104.

\boxed{104}",822,9455,,2026-02-15T20:30:12.774457
